state,project_type,panel_count,solar_kw,inverter_kw,battery_kwh,panel_cost,inverter_cost,battery_cost,pre_tax_total,gst,final_investment,annual_generation,annual_consumption,self_consumption_ratio,payback_years,discounted_payback_years,irr,total_20year_savings,net_profit_20year,status
TAS,储能扩容,42,16.63,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,25377.379999999997,10148,0.7,11.117458695411544,11.514494680157435,10.493409426999278,78844.54867038257,53724.948670382575,✅良好
TAS,储能扩容,43,17.03,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,25987.780000000002,10148,0.7,11.084052489988032,11.477356984018991,10.555808353819884,79203.3234069759,54083.72340697591,✅良好
TAS,储能扩容,44,17.42,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,26582.920000000002,10148,0.7,11.051632747395155,11.441373637718245,10.616593988379464,79553.1287751544,54433.5287751544,✅良好
TAS,储能扩容,45,17.82,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,27193.32,10148,0.7,11.018598648180925,11.404699189445177,10.67888408942963,79911.90351174773,54792.303511747734,✅良好
TAS,储能扩容,46,18.22,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,27803.719999999998,10148,0.7,10.985755139842253,11.368246106208574,10.74111991620157,80270.67824834114,55151.07824834114,✅良好
TAS,储能扩容,47,18.61,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,28398.86,10148,0.7,10.953905742215168,11.332935584440202,10.801748115045484,80620.48361651959,55500.88361651959,✅良好
TAS,储能扩容,48,19.01,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,29009.260000000002,10148,0.7,10.921452208979188,11.296924008729734,10.86387835603091,80979.25835311295,55859.65835311295,✅良好
TAS,储能扩容,49,19.4,15.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,29604.399999999998,10148,0.7,9.293784046526325,9.852864905171083,11.738055297610117,82332.46372129142,58316.60372129142,✅优秀
TAS,储能扩容,50,19.8,15.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,30214.8,10148,0.7,9.246379909198582,9.800097058692034,11.802254170470405,82691.23845788477,58675.37845788477,✅优秀
TAS,储能扩容,51,20.2,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,30825.2,10148,0.7,9.19935613433552,9.747861154894771,11.866404092870653,83050.01319447809,59034.15319447809,✅优秀
TAS,储能扩容,52,20.59,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,31420.34,10148,0.7,9.153966001836443,9.697374311369135,11.92890363454353,83399.81856265661,59383.95856265661,✅优秀
TAS,储能扩容,53,20.99,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,32030.739999999998,10148,0.7,9.10780658669163,9.646104459734845,11.992958402697695,83758.59329924994,59742.73329924994,✅优秀
TAS,储能扩容,54,21.38,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,32625.879999999997,10148,0.7,9.063220965076578,9.596586387952218,12.055366140702972,84108.39866742841,60092.53866742841,✅优秀
TAS,储能扩容,55,21.78,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,33236.28,10148,0.7,9.017901645757236,9.546258857651647,12.1193277380371,84467.1734040218,60451.3134040218,✅优秀
TAS,储能扩容,56,22.18,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,33846.68,10148,0.7,8.97298452461758,9.496435716154686,12.183242904575309,84825.94814061509,60810.08814061509,✅优秀
TAS,储能扩容,57,22.57,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,34441.82,10148,0.7,8.929600386414167,9.448274222919531,12.245515958784381,85175.75350879358,61159.89350879358,✅优秀
TAS,储能扩容,58,22.97,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,35052.22,10148,0.7,8.885473329588752,9.399360009750835,12.309340869251173,85534.52824538694,61518.66824538694,✅优秀
TAS,储能扩容,59,23.36,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,35647.36,10148,0.7,8.84286336650797,9.352102220290014,12.371526847709902,85884.33361356541,61868.47361356541,✅优秀
TAS,储能扩容,60,23.76,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,36257.76,10148,0.7,8.799509522797754,9.304075198701087,12.43526338803349,86243.10835015881,62227.248350158814,✅优秀
TAS,储能扩容,61,24.16,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,36868.16,10148,0.7,8.756585006486317,9.256513276619923,12.498955892806407,86601.88308675213,62586.02308675213,✅优秀
TAS,储能扩容,62,24.55,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,37463.3,10148,0.7,8.715055680141104,9.210535409760181,12.56101413309807,86951.68845493053,62935.828454930524,✅优秀
TAS,储能扩容,63,24.95,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,38073.7,10148,0.7,8.672882379046873,9.163844036840958,12.624621039140038,87310.46319152397,63294.60319152397,✅优秀
TAS,储能扩容,64,25.34,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,38668.84,10148,0.7,8.632075705544489,9.118696373751696,12.686596701678354,87660.2685597025,63644.4085597025,✅优秀
TAS,储能扩容,65,25.74,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,39279.24,10148,0.7,8.590633418630633,9.072841608831366,12.75011980542331,88019.04329629577,64003.18329629577,✅优秀
TAS,储能扩容,66,26.14,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,39889.64,10148,0.7,8.549511340064646,9.027384640134585,12.813601150992326,88377.81803288913,64361.95803288913,✅优秀
TAS,储能扩容,67,26.53,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,40484.78,10148,0.7,8.509804005250247,8.98347792606648,12.875455682660686,88727.6234010676,64711.7634010676,✅优秀
TAS,储能扩容,68,26.93,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,41095.18,10148,0.7,8.469393287569586,8.938840718668608,12.938855862012133,89086.39813766099,65070.53813766099,✅优秀
TAS,储能扩容,69,27.32,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,41690.32,10148,0.7,8.43036120356039,8.895712368875719,13.000632094917819,89436.20350583947,65420.34350583947,✅优秀
TAS,储能扩容,70,27.72,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,42300.72,10148,0.7,8.390647759629294,8.851873151462952,13.06395281717414,89794.97824243279,65779.11824243279,✅优秀
TAS,储能扩容,71,28.12,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,42911.12,10148,0.7,8.351294254699708,8.80842384346199,13.1272339480347,90153.75297902612,66137.89297902612,✅优秀
TAS,储能扩容,72,28.51,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,43506.26,10148,0.7,8.313243437662713,8.766443444578297,13.188895337953,90503.55834720467,66487.69834720467,✅优秀
TAS,储能扩容,73,28.91,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,44116.66,10148,0.7,8.27454665514889,8.723757190660406,13.25209952192381,90862.33308379797,66846.47308379797,✅优秀
TAS,储能扩容,74,29.3,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,44711.8,10148,0.7,8.237150069056414,8.682514393968576,13.313686685432913,91212.13845197644,67196.27845197644,✅优秀
TAS,储能扩容,75,29.7,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,45322.2,10148,0.7,8.19909305661295,8.640574356341437,13.376815548690502,91570.9131885698,67555.0531885698,✅优秀
TAS,储能扩容,76,30.1,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,45932.6,10148,0.7,8.161398033368748,8.59901607859211,13.439906884741504,91929.68792516313,67913.82792516313,✅优秀
TAS,储能扩容,77,30.49,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,46527.74,10148,0.7,8.12490479580563,8.558839918482532,13.501385191921145,92279.49329334166,68263.63329334166,✅优秀
TAS,储能扩容,78,30.89,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,47138.14,10148,0.7,8.087840746155052,8.517999441663518,13.564403596683405,92638.26802993499,68622.40802993499,✅优秀
TAS,储能扩容,79,31.28,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,47733.28,10148,0.7,8.051954164985219,8.47851961858346,13.625811554084066,92988.0733981135,68972.2133981135,✅优秀
TAS,储能扩容,80,31.68,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,48343.68,10148,0.7,8.015488705712347,8.438378612271048,13.688758577336557,93346.84813470683,69330.98813470683,✅优秀
TAS,储能扩容,81,32.08,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,48954.079999999994,10148,0.7,7.979313057471448,8.398589174853953,13.751670037163422,93705.62287130016,69689.76287130016,✅优秀
TAS,储能扩容,82,32.47,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,49549.22,10148,0.7,7.944332479754478,8.360121051542722,13.812974840402603,94055.42823947864,70039.56823947864,✅优秀
TAS,储能扩容,83,32.87,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,50159.619999999995,10148,0.7,7.908772519235495,8.32101552513205,13.87581719463924,94414.20297607197,70398.34297607197,✅优秀
TAS,储能扩容,84,33.26,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,50754.759999999995,10148,0.7,7.874346645092923,8.2831952673574,13.937055341375526,94764.00834425048,70748.14834425048,✅优秀
TAS,储能扩容,85,33.66,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,51365.159999999996,10148,0.7,7.839372421465261,8.244759338712166,13.999830065586139,95122.78308084382,71106.92308084382,✅优秀
TAS,储能扩容,86,34.06,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,51975.560000000005,10148,0.7,7.804641911935325,8.206621742884685,14.062571099202614,95481.55781743715,71465.69781743715,✅优秀
TAS,储能扩容,87,34.45,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,52570.700000000004,10148,0.7,7.771079389438603,8.169784340956445,14.123711521096993,95831.36318561566,71815.50318561566,✅优秀
TAS,储能扩容,88,34.85,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,53181.1,10148,0.7,7.736937288803399,8.132284702143084,14.186387092922814,96190.13792220897,72174.27792220897,✅优秀
TAS,储能扩容,89,35.24,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,53776.240000000005,10148,0.7,7.703894980049178,8.096054833225848,14.247464378422592,96539.94329038748,72524.08329038748,✅优秀
TAS,储能扩容,90,35.64,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,54386.64,10148,0.7,7.67031984706011,8.059190450020335,14.310075894172769,96898.7180269809,72882.8580269809,✅优秀
TAS,储能扩容,91,36.04,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,54997.04,10148,0.7,7.636966251547893,8.022643705102567,14.372655503393617,97257.4927635741,73241.6327635741,✅优秀
TAS,储能扩容,92,36.43,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,55592.18,10148,0.7,7.604734826759814,7.987311295999819,14.43364023725735,97607.29813175258,73591.43813175258,✅优秀
TAS,储能扩容,93,36.83,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,56202.579999999994,10148,0.7,7.571944540336786,7.951357515657727,14.496157856774516,97966.07286834608,73950.21286834608,✅优秀
TAS,储能扩容,94,37.22,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,56797.72,10148,0.7,7.540201588923524,7.916620406157237,14.557082807004917,98315.87823652444,74300.01823652444,✅优秀
TAS,储能扩容,95,37.62,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,57408.119999999995,10148,0.7,7.507940759971267,7.881245273948366,14.619539777049795,98674.6529731178,74658.7929731178,✅优秀
TAS,储能扩容,96,38.02,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,58018.520000000004,10148,0.7,7.475901275320322,7.8461925284534475,14.681966541684233,99033.42770971119,75017.56770971119,✅优秀
TAS,储能扩容,97,38.41,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,58613.659999999996,10148,0.7,7.444920881881523,7.812281414367495,14.74280387192266,99383.2330778897,75367.3730778897,✅优秀
TAS,储能扩容,98,38.81,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,59224.060000000005,10148,0.7,7.413421575208955,7.777785916206761,14.80517195595894,99742.00781448299,75726.14781448299,✅优秀
TAS,储能扩容,99,39.2,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,59819.200000000004,10148,0.7,7.3829003961781865,7.744441146811469,14.865952699619811,100091.81318266156,76075.95318266156,✅优秀
TAS,储能扩容,100,39.6,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,60429.6,10148,0.7,7.351875724261876,7.7104896849189535,14.92826338071609,100450.58791925483,76434.72791925483,✅优秀
NT,新建系统,1,0.4,3.0,4.75,216.0,840.0,4325.0,5381.0,538.1,5919.1,610.4,10008,0.7,,,,-5303.73316068303,-11222.83316068303,无法回本
NT,新建系统,2,0.79,3.0,4.75,426.6,840.0,4325.0,5591.6,559.1600000000001,6150.76,1205.54,10008,0.7,,,,-1382.9979923490014,-7533.757992349001,无法回本
NT,新建系统,3,1.19,3.0,4.75,642.6,840.0,4325.0,5807.6,580.7600000000001,6388.360000000001,1815.9399999999998,10008,0.7,,,,2638.2688469679633,-3750.0911530320373,无法回本
NT,新建系统,4,1.58,3.0,4.75,853.2,840.0,4325.0,6018.2,601.82,6620.0199999999995,2411.08,10008,0.7,,,,6559.004015302001,-61.01598469799865,无法回本
NT,新建系统,5,1.98,3.0,4.75,1069.2,840.0,4325.0,6234.2,623.4200000000001,6857.62,3021.48,10008,0.7,16.810167200713362,17.796317916540996,3.297153368475847,10580.270854618964,3722.6508546189643,⚠️一般
NT,新建系统,6,2.38,3.0,4.75,1285.2,840.0,4325.0,6450.2,645.02,7095.219999999999,3631.8799999999997,10008,0.7,14.52927893964032,15.160833132730403,6.199132755864412,14601.537693935928,7506.317693935929,✅良好
NT,新建系统,7,2.77,3.0,4.75,1495.8,840.0,4325.0,6660.8,666.08,7326.88,4227.02,10008,0.7,9.03469708556509,9.58539469681574,8.710474410327151,18522.272862269972,11195.392862269971,✅优秀
NT,新建系统,8,3.17,3.0,4.75,1711.8,840.0,4325.0,6876.8,687.6800000000001,7564.4800000000005,4837.42,10008,0.7,7.777946717270225,8.189112461531197,11.033870908431709,22543.539701586935,14979.059701586935,✅优秀
NT,新建系统,9,3.56,3.0,4.75,1922.4,840.0,4325.0,7087.4,708.74,7796.139999999999,5432.56,10008,0.7,6.890902173276676,7.215156162771879,13.100288057466969,26464.274869920984,18668.134869920985,✅优秀
NT,新建系统,10,3.96,3.0,4.75,2138.4,840.0,4325.0,7303.4,730.34,8033.74,6042.96,10008,0.7,6.203211815526365,6.466886167497525,15.049942219047807,30485.541709237947,22451.801709237945,✅优秀
NT,新建系统,11,4.36,5.0,4.75,2354.4,1400.0,4325.0,8079.4,807.94,8887.34,6653.360000000001,10008,0.7,6.058830092887227,6.3108386273193595,15.605260716984048,34506.80854855491,25619.46854855491,✅优秀
NT,新建系统,12,4.75,5.0,9.5,2565.0,1400.0,8650.0,12615.0,1261.5,13876.5,7248.5,10008,0.7,12.465620094173707,12.987313291890276,8.250656735617667,34102.54371688895,20226.043716888948,✅良好
NT,新建系统,13,5.15,5.0,9.5,2781.0,1400.0,8650.0,12831.0,1283.1000000000001,14114.1,7858.900000000001,10008,0.7,9.657167436917055,12.119564969368177,9.484446041460615,38123.810556205906,24009.710556205908,✅优秀
NT,新建系统,14,5.54,5.0,19.0,2991.6,1400.0,17300.0,21691.6,2169.16,23860.76,8454.04,10008,0.7,17.088223016920264,18.457438616544582,2.4394572392338887,33394.54572453993,9533.785724539932,⚠️一般
NT,新建系统,15,5.94,5.0,19.0,3207.6000000000004,1400.0,17300.0,21907.6,2190.7599999999998,24098.359999999997,9064.44,10008,0.7,16.172552641714336,17.366196671525845,3.320255556172924,37415.81256385691,13317.452563856914,⚠️一般
NT,新建系统,16,6.34,5.0,19.0,3423.6,1400.0,17300.0,22123.6,2212.36,24335.96,9674.84,10008,0.7,15.358670794430116,16.406587987854774,4.160646486707265,41437.079403173855,17101.119403173856,⚠️一般
NT,新建系统,17,6.73,8.0,19.0,3634.2000000000003,2240.0,17300.0,23174.2,2317.42,25491.620000000003,10269.980000000001,10008,0.7,14.89794743132178,15.880097902522406,4.622501061385265,45357.81457150793,19866.194571507927,✅良好
NT,新建系统,18,7.13,8.0,19.0,3850.2,2240.0,17300.0,23390.2,2339.02,25729.22,10880.38,10008,0.7,14.229807626932756,15.103378723958372,5.383464005717542,49379.08141082488,23649.86141082488,✅良好
NT,新建系统,19,7.52,8.0,19.0,4060.7999999999997,2240.0,17300.0,23600.8,2360.08,25960.879999999997,11475.519999999999,10008,0.7,13.63953562734798,14.422574714673798,6.09778880389058,53299.81657915889,27338.936579158893,✅良好
NT,新建系统,20,7.92,8.0,19.0,4276.8,2240.0,17300.0,23816.8,2381.68,26198.48,12085.92,10008,0.7,13.088369597310205,13.791402677569094,6.80472780004493,57321.08341847586,31122.603418475857,✅良好
NT,新建系统,21,8.32,8.0,25.08,4492.8,2240.0,22836.0,29568.8,2956.88,32525.68,12696.32,10008,0.7,15.17669629983253,16.234248253801745,4.248847983399173,55806.3502577928,23280.6702577928,⚠️一般
NT,新建系统,22,8.71,8.0,25.08,4703.400000000001,2240.0,22836.0,29779.4,2977.9400000000005,32757.340000000004,13291.460000000001,10008,0.7,14.634483986495896,15.600078022441169,4.837879284968949,59727.08542612687,26969.745426126865,✅良好
NT,新建系统,23,9.11,10.0,25.08,4919.4,2800.0,22836.0,30555.4,3055.5400000000004,33610.94,13901.859999999999,10008,0.7,14.245995109109389,15.154054995269368,5.2563875120540615,63748.35226544384,30137.41226544384,✅良好
NT,新建系统,24,9.5,10.0,25.08,5130.0,2800.0,22836.0,30766.0,3076.6000000000004,33842.6,14497.0,10008,0.7,13.792756094662368,14.629993257409204,5.788427450170275,67597.65851215516,33755.05851215516,✅良好
NT,新建系统,25,9.9,10.0,25.08,5346.0,2800.0,22836.0,30982.0,3098.2000000000003,34080.2,15107.4,10008,0.7,13.560118591036648,14.358104031506436,6.0955379623919725,70493.13252439488,36412.932524394884,✅良好
NT,新建系统,26,10.3,10.0,25.08,5562.0,2800.0,22836.0,31198.0,3119.8,34317.8,15717.800000000001,10008,0.7,13.548177896858375,14.337854673828174,6.184211417712504,71886.33896537474,37568.53896537474,✅良好
NT,新建系统,27,10.69,10.0,25.08,5772.599999999999,2800.0,22836.0,31408.6,3140.86,34549.46,16312.939999999999,10008,0.7,13.550040649968432,14.341782560408994,6.174155932603753,72250.77729082928,37701.31729082928,✅良好
NT,新建系统,28,11.09,10.0,25.08,5988.6,2800.0,22836.0,31624.6,3162.46,34787.06,16923.34,10008,0.7,13.551937857838126,14.345783205212456,6.162733887322247,72609.55202742263,37822.49202742263,✅良好
NT,新建系统,29,11.48,10.0,25.08,6199.2,2800.0,22836.0,31835.2,3183.5200000000004,35018.72,17518.48,10008,0.7,13.55377479461436,14.349656857574203,6.15171477838885,72959.35739560107,37940.637395601065,✅良好
NT,新建系统,30,11.88,10.0,25.08,6415.200000000001,2800.0,22836.0,32051.2,3205.1200000000003,35256.32,18128.88,10008,0.7,13.555645799417391,14.353602453562118,6.14053158533352,73318.13213219446,38061.812132194456,✅良好
NT,新建系统,31,12.28,10.0,25.08,6631.2,2800.0,22836.0,32267.2,3226.7200000000003,35493.92,18739.28,10008,0.7,13.557503743373942,14.35752060900848,6.1294664308661595,73676.90686878776,38182.98686878776,✅良好
NT,新建系统,32,12.67,10.0,25.08,6841.8,2800.0,22836.0,32477.8,3247.78,35725.58,19334.42,10008,0.7,13.55930279371939,14.36131466286873,6.118789745960385,74026.7122369663,38301.132236966296,✅良好
NT,新建系统,33,13.07,10.0,25.08,7057.8,2800.0,22836.0,32693.8,3269.38,35963.18,19944.82,10008,0.7,13.56113534107756,14.365179457553099,6.107952193997335,74385.48697355961,38422.306973559615,✅良好
NT,新建系统,34,13.46,15.0,25.08,7268.400000000001,4200.0,22836.0,34304.4,3430.4400000000005,37734.840000000004,20539.960000000003,10008,0.7,13.840242075636096,14.699883510474232,5.708879034864367,74735.29234173807,37000.45234173806,✅良好
NT,新建系统,35,13.86,15.0,25.08,7484.4,4200.0,22836.0,34520.4,3452.0400000000004,37972.44,21150.36,10008,0.7,13.841085140968696,14.702550197797024,5.700498339137994,75094.06707833149,37121.62707833148,✅良好
NT,新建系统,36,14.26,15.0,25.08,7700.4,4200.0,22836.0,34736.4,3473.6400000000003,38210.04,21760.76,10008,0.7,13.841922429560427,14.705198679541764,5.692200745397713,75452.84181492477,37242.80181492477,✅良好
NT,新建系统,37,14.65,15.0,25.08,7911.0,4200.0,22836.0,34947.0,3494.7000000000003,38441.7,22355.9,10008,0.7,13.84273328051988,14.707763598100664,5.684189411840634,75802.64718310325,37360.94718310326,✅良好
NT,新建系统,38,15.05,15.0,25.08,8127.0,4200.0,22836.0,35163.0,3516.3,38679.3,22966.3,10008,0.7,13.843559333113257,14.710376667271314,5.676052304261248,76161.42191969662,37482.12191969661,✅良好
NT,新建系统,39,15.44,15.0,25.08,8337.6,4200.0,22836.0,35373.6,3537.36,38910.96,23561.44,10008,0.7,13.844359339238613,14.712907404832329,5.668195143880439,76511.22728787512,37600.267287875125,✅良好
NT,新建系统,40,15.84,15.0,25.08,8553.6,4200.0,22836.0,35589.6,3558.96,39148.56,24171.84,10008,0.7,13.845174380497875,14.71548576695695,5.6602138491143705,76870.00202446847,37721.44202446847,✅良好
NT,新建系统,41,16.24,15.0,25.08,8769.599999999999,4200.0,22836.0,35805.6,3580.56,39386.159999999996,24782.239999999998,10008,0.7,13.845983930170215,14.71804681899033,5.652309723154758,77228.77676106179,37842.61676106179,✅良好
NT,新建系统,42,16.63,15.0,25.08,8980.199999999999,4200.0,22836.0,36016.2,3601.62,39617.82,25377.379999999997,10008,0.7,13.846768006551267,14.720527344246086,5.644676421798067,77578.58212924027,37960.76212924027,✅良好
NT,新建系统,43,17.03,15.0,25.08,9196.2,4200.0,22836.0,36232.2,3623.22,39855.42,25987.780000000002,10008,0.7,13.847566872138946,14.723054717041345,5.6369214093138,77937.35686583364,38081.936865833646,✅良好
NT,新建系统,44,17.42,15.0,25.08,9406.800000000001,4200.0,22836.0,36442.8,3644.2800000000007,40087.08,26582.920000000002,10008,0.7,13.848340634651402,14.725502728926003,5.629431409033714,78287.16223401211,38200.08223401211,✅良好
NT,新建系统,45,17.82,15.0,25.08,9622.8,4200.0,22836.0,36658.8,3665.8800000000006,40324.68,27193.32,10008,0.7,13.849129026273184,14.72799708249231,5.621821276508854,78645.9369706055,38321.2569706055,✅良好
NT,新建系统,46,18.22,15.0,25.08,9838.8,4200.0,22836.0,36874.8,3687.4800000000005,40562.280000000006,27803.719999999998,10008,0.7,13.849912192998724,14.730474963674963,5.614282937312964,79004.7117071988,38442.4317071988,✅良好
NT,新建系统,47,18.61,15.0,25.08,10049.4,4200.0,22836.0,37085.4,3708.5400000000004,40793.94,28398.86,10008,0.7,13.85067079939305,14.732875193306223,5.607001202588435,79354.51707537731,38560.57707537731,✅良好
NT,新建系统,48,19.01,15.0,25.08,10265.400000000001,4200.0,22836.0,37301.4,3730.1400000000003,41031.54,29009.260000000002,10008,0.7,13.85144379838456,14.735321017285132,5.599601665744558,79713.29181197062,38681.751811970615,✅良好
NT,新建系统,49,19.4,15.0,23.98,10476.0,4200.0,21832.6,36508.6,3650.86,40159.46,29604.399999999998,10008,0.7,13.490992000453765,14.320189212623655,6.022607683917158,81066.49718014912,40907.03718014912,✅良好
NT,新建系统,50,19.8,15.0,23.98,10692.0,4200.0,21832.6,36724.6,3672.46,40397.06,30214.8,10008,0.7,13.492951150707162,14.323979252684545,6.013134486420313,81425.27191674244,41028.21191674244,✅良好
NT,新建系统,51,20.2,20.0,23.98,10908.0,5600.0,21832.6,38340.6,3834.06,42174.659999999996,30825.2,10008,0.7,13.757445339495733,14.640732237038973,5.648899519292172,81784.04665333575,39609.38665333576,✅良好
NT,新建系统,52,20.59,20.0,23.98,11118.6,5600.0,21832.6,38551.2,3855.12,42406.32,31420.34,10008,0.7,13.7584864054267,14.643379601582192,5.641649719837005,82133.8520215143,39727.53202151431,✅良好
NT,新建系统,53,20.99,20.0,23.98,11334.599999999999,5600.0,21832.6,38767.2,3876.72,42643.92,32030.739999999998,10008,0.7,13.759547331851268,14.646077530122193,5.634280882804887,82492.62675810768,39848.706758107684,✅良好
NT,新建系统,54,21.38,20.0,23.98,11545.199999999999,5600.0,21832.6,38977.799999999996,3897.7799999999997,42875.579999999994,32625.879999999997,10008,0.7,13.760575135937856,14.64869128657044,5.627160568838008,82842.43212628613,39966.85212628614,✅良好
NT,新建系统,55,21.78,20.0,23.98,11761.2,5600.0,21832.6,39193.8,3919.3800000000006,43113.18,33236.28,10008,0.7,13.761622590422563,14.651355073460534,5.619922736514127,83201.20686287948,40088.02686287948,✅良好
NT,新建系统,56,22.18,20.0,23.98,11977.2,5600.0,21832.6,39409.8,3940.9800000000005,43350.780000000006,33846.68,10008,0.7,13.762663321316678,14.65400182005218,5.612749891588464,83559.98159947286,40209.20159947285,✅良好
NT,新建系统,57,22.57,20.0,23.98,12187.8,5600.0,21832.6,39620.399999999994,3962.0399999999995,43582.439999999995,34441.82,10008,0.7,13.763671621999583,14.65656614699954,5.6058180969557725,83909.78696765131,40327.34696765131,✅良好
NT,新建系统,58,22.97,20.0,23.98,12403.8,5600.0,21832.6,39836.399999999994,3983.6399999999994,43820.03999999999,35052.22,10008,0.7,13.764699262595604,14.659179715855396,5.598771026780014,84268.56170424465,40448.52170424466,✅良好
NT,新建系统,59,23.36,20.0,23.98,12614.4,5600.0,21832.6,40047.0,4004.7000000000003,44051.7,35647.36,10008,0.7,13.765694920643151,14.661711998645076,5.59196023059485,84618.36707242315,40566.66707242315,✅良好
NT,新建系统,60,23.76,20.0,23.98,12830.400000000001,5600.0,21832.6,40263.0,4026.3,44289.3,36257.76,10008,0.7,13.766709716371345,14.664293009716813,5.585035618423717,84977.1418090165,40687.84180901649,✅良好
NT,新建系统,61,24.16,20.0,23.98,13046.4,5600.0,21832.6,40479.0,4047.9,44526.9,36868.16,10008,0.7,13.767718100013546,14.666857604446482,5.578171782326535,85335.91654560981,40809.01654560981,✅良好
NT,新建系统,62,24.55,20.0,23.98,13257.0,5600.0,21832.6,40689.6,4068.96,44758.56,37463.3,10008,0.7,13.768695158275444,14.669340624649083,5.571537289142725,85685.72191378835,40927.16191378835,✅良好
NT,新建系统,63,24.95,20.0,23.98,13473.0,5600.0,21832.6,40905.6,4090.56,44996.159999999996,38073.7,10008,0.7,13.769691055299022,14.671871578357168,5.564791132928804,86044.49665038168,41048.33665038169,✅良好
NT,新建系统,64,25.34,20.0,23.98,13683.6,5600.0,21832.6,41116.2,4111.62,45227.82,38668.84,10008,0.7,13.770656052178035,14.674324059016165,5.558269884932088,86394.30201856019,41166.48201856019,✅良好
