review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
138627,John,NSW - 2330,NSW,2330,True,2025-10-17,17 October 2025,5.0,,"Excellent customer service and excellent installer,installation is fantastic and working well",5.0,5.0,5.0,5.0,,"$6,000 to $8,000",,,ESY Sunhome,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_esy-sunhome-batteries.png'],0,0,Smart Energy Answers,,2025,10
138428,Kiran,NSW - 2210,NSW,2210,True,2025-10-11,11 October 2025,5.0,,The installation process was seamless. The installation lead was friendly and super helpful.The set up was simple and easy to use. All in all - very happy with the installation.,5.0,5.0,5.0,5.0,20kW,"$12,500 to $15,000",,,,,,,False,[],0,0,Smart Energy Answers,,2025,10
138389,Jan,NSW - 2083,NSW,2083,True,2025-10-10,10 October 2025,4.75,,"Installation was tidy, on time and a very polite installer went above and beyond with the installation and explained everything very well. Can thoroughly recommend them!",4.0,5.0,5.0,5.0,8kW,,,Enphase,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Smart Energy Answers,,2025,10
137936,William,NSW - 2155,NSW,2155,True,2025-09-30,30 September 2025,4.75,,"I had a fantastic experience with Smart Energy Answers, from start to finish. The whole process — booking, site inspection, installation, and aftercare — was smooth and professional. Communication was clear at every step, and the team always kept me informed, which gave me a lot of confidence throughout the journey.The installation itself was completed on time with great attention to detail, and the quality of work was excellent. When I later faced an issue with my battery, SEA’s responsiveness really stood out. They immediately raised a ticket with the manufacturer and made sure I was kept fully updated with phone calls along the way. As soon as the manufacturer provided the replacement, SEA acted quickly to resolve the issue and had everything back on track without delay.Overall, I’m very happy with Smart Energy Answers. Their communication, professionalism, and customer-first approach made the whole experience easy and stress-free. I would highly recommend them to anyone considering solar and battery solutions.",4.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,Sigenergy,,,4.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Smart Energy Answers,,2025,9
137793,D,NSW - 2318,NSW,2318,True,2025-09-26,26 September 2025,5.0,,Good communication and clear process. Happy with the installation and customer service.,5.0,5.0,5.0,5.0,,"$0 to $2,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Smart Energy Answers,,2025,9
137744,James,NSW - 2062,NSW,2062,True,2025-09-25,25 September 2025,3.75,,"The sales process was very smooth with a great explanation of all the options and their quote was several thousand less than the second quote I received.However, after I paid the deposit the communication was all down hill. You move from talking to their slick and knowledgeable sales team to their lack luster operations team. I had to email SEA several times to organise an installation date and when I finally got one it was moved around several times in the week before.Our installation was complex - adding full home back up via the Sigenergy Gateway in our townhouse garage involved a double looping of wires ~10m to the main complex switchboard and wiring in our existing solar panels while decommissioning the existing inverter. This took a team of 4 a whole day to complete which is clearly more than they had budgeted for.In the process of installation they managed to cut our NBN HFC wire which then required an NBN call out to fix leaving us without internet for 4 days. Accidents happen.The main issue with the installation is that they never installed the required fire alarm when installing in a garage - even after following up with them several times post installation. Given this is a safety requirement I believe this is inexcusable.",5.0,5.0,3.0,2.0,,"$10,000 to $12,500",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Smart Energy Answers,,2025,9
137699,Phil,VIC - 3095,VIC,3095,True,2025-09-24,24 September 2025,1.0,,"Had my battery installed.Not working correctly and feeding electricity into the grid rather than using it in the house.My electricity usage has actually gone up.They refuse to resolve despite repeated contact and have now stopped responding at all, presumably just hoping I will go away.",1.0,1.0,1.0,1.0,,"$10,000 to $12,500",,,,,,,False,[],0,0,Smart Energy Answers,,2025,9
137692,Anne,NSW - 2031,NSW,2031,True,2025-09-24,24 September 2025,4.75,,"This company did a terrific job installing my new batteries. The sales process was straightforward and a good price. The installation was done by a team of 4 guys, all of them very polite and they did a really tidy job. They turned up on time and it took as long as they said it would. They also replaced a broken tile. They helped me set up the app and made sure it was all connected to the grid and working properly before they left. Couldn’t be happier with this company. They even contacted me to check I was happy afterwards.",4.0,5.0,5.0,5.0,3kW,"$8,000 to $10,000",,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Smart Energy Answers,,2025,9
137480,David,NSW - 2170,NSW,2170,True,2025-09-19,19 September 2025,5.0,,"There was no hard sales approach where you know within 5 mins into the conversation the person is only out to make a dollar!Right from the start Smart Energy Answers reps were interested in listening, offer solutions and advice to custom a battery install to my needs. installation process was efficient, professional, put up with “ this guys” constant questions patiently and completed everything to a high quality finish.Definitely will continue an association with SMA for future upgrades and works.NOT to be confused with Smart Energy who I cannot rate at all.",5.0,5.0,5.0,5.0,,"$15,000 to $20,000",,,Sigenergy,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f5583d834b7cf3f300a812f5aab301050.jpeg']",0,0,Smart Energy Answers,,2025,9
137189,Neil,NSW - 2099,NSW,2099,True,2025-09-14,14 September 2025,5.0,,"Smart Energy Answers, from the initial quote to the install have been a pleasure to deal with.From providing the quote within a short period of time to advising of all the stages as they occurred and providingthe documentation required for Strata the process was relatively simple. The install occurred in a single day with the team working extremely hard making for a very long day for them, with everything being finished just after the sun went down. They asked about my preferences for conduit placing, battery placement so that things would look very neat and tidy. Hilariously the day after the install it started raingin for the next 2 weeks so it took a while before I could find out how good the solar panels were. Once the sun finally came out, magic, the panels seem to be extremely efficient even though it is late winter. There was a slight issue with the PW3 battery shutting down on the first really sunny day, but after the issue being reported they took care of everything, informing Tesla who had a reasonably fast turnaround time with new FW being loaded onto the system and no issues since. I'd recommend them to anyone who wants solar panels and battery. Very impressed.",5.0,5.0,5.0,5.0,9kW,"$15,000 to $20,000",Aiko Solar,,Tesla Powerwall 3,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Smart Energy Answers,,2025,9
137187,Ian,NSW - 2427,NSW,2427,True,2025-09-14,14 September 2025,4.0,,I found them very responsive to my questions and they gave good advice,4.0,4.0,4.0,4.0,3kW,"$12,500 to $15,000",,,Sigenergy,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Smart Energy Answers,,2025,9
137091,Todd,NSW - 2100,NSW,2100,True,2025-09-10,10 September 2025,4.75,,"I found the sales team engaging and professional, willing and able to answer all my queries. The pre-install inspection was very helpful to identify the best location.  The installation team contacted me the day before and arranged to deliver the battery prior to installation. On the day they turned up on time and installed the battery efficiently and quickly in the rain.",4.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Smart Energy Answers,,2025,9
136844,Hassan,NSW - 2207,NSW,2207,True,2025-09-05,05 September 2025,5.0,,"Very nice and professional team, from quoting to communicating to am the installation process; punctual, clean and tidy",5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",,,,,,,False,[],0,0,Smart Energy Answers,,2025,9
136789,Stephen,NSW - 2427,NSW,2427,True,2025-09-04,04 September 2025,5.0,,Team arrived on time and ready for the job. Battery installed efficiently in my desired location. All up and running in a couple of hours. The guys left the site clean and tidy.,5.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,Sigenergy,,,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/c76e9c85c8415d10e54434849280930f0.jpeg']",0,0,Smart Energy Answers,,2025,9
136702,Rod,NSW - 2768,NSW,2768,True,2025-09-02,02 September 2025,3.25,,A disappointing experience with my battery purchase. Changed the quote price mid installation. Failed to get the battery to work on the day. The only time I heard from them over the new few weeks was their accounts department chasing payment (for a battery that didn't work). Took them a month to come back and get the battery working.,4.0,5.0,3.0,1.0,,"$6,000 to $8,000",,,ESY Sunhome,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_esy-sunhome-batteries.png'],0,0,Smart Energy Answers,,2025,9
136264,David,VIC - 3201,VIC,3201,True,2025-08-20,20 August 2025,5.0,,"I recently had solar installed with Smart Energy Answers and the whole experience was outstanding. The sales and quoting process was clear, professional, and easy to follow. They gave me straightforward advice without any pressure and helped tailor the system to my needs.The installation team from Smart Energy Answers were excellent – punctual, polite, and efficient. They kept everything tidy during the job and left the site spotless when they were done.Their customer service has been just as impressive. They took care of the grid connection after the install, which made things really simple, and also walked me through how to monitor the system and use the charger so I felt completely confident.Overall, I couldn’t recommend Smart Energy Answers highly enough. A professional and reliable company that makes the entire solar process stress-free from start to finish.",5.0,5.0,5.0,5.0,6.6kW,"$8,000 to $10,000",,GE,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_ge.png'],0,0,Smart Energy Answers,,2025,8
136134,Chris,NSW - 2265,NSW,2265,True,2025-08-15,15 August 2025,5.0,,From the start to the finish this company has been really easy to work with super happy to answer all questions and the installer was amazing.,5.0,5.0,5.0,5.0,,"$4,000 to $6,000",,,ESY Sunhome,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_esy-sunhome-batteries.png'],0,0,Smart Energy Answers,,2025,8
136074,Dean,VIC - 3191,VIC,3191,True,2025-08-13,13 August 2025,4.75,,"SEA’s quote and sales team were excellent, providing full details of the process and no surprise costs at the other end of the process.The installers were polite, efficient and cleaned up well.  They were over an hour late arriving which was a bit of a pain for me as I had to go to night shift.  Other than that they were excellent. They explained the connection and ensured the app was installed properly on my phone.  Very happy and would gladly recommend to anyone.",5.0,5.0,5.0,4.0,,"$10,000 to $12,500",,,Sigenergy,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Smart Energy Answers,,2025,8
136067,Jean-Noel,NSW - 2557,NSW,2557,True,2025-08-13,13 August 2025,5.0,,"I was fortunate to receive a quotation for SEA. Their proposal and professional swayed me in selecting them for the installation of a Powerwall 3. Their price was not the cheapest, however it transpired that I was right in selecting SEA. They met every deadline that they had committed to, despite this being an incredibly tough month (July 2025). Their installers did a very good job and provided additional advice on the day of installation, regarding the positioning of the battery.I now have room for an additional Powerwall Expansion if this is needed at a later stage.I have no hesitation in recommending SEA",5.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,Tesla Powerwall 3,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png'],0,0,Smart Energy Answers,,2025,8
126933,Marco,NSW - 2154,NSW,2154,True,2025-08-12,12 August 2025,5.0,,"After reviewing the information on the web site on a Wednesday, I arranged to get 2 companies to quote. One responded immediately and the other the next day. By the end of Friday the sales staff had visited, and I received my quotes over the weekend. That is a very fast quoting process!We made our choice and the system was professionally installed in half a day about a month later. The whole process was painless and has been working well for about a month so far.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Aiko Solar (Other),SolarEdge,SolarEdge,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solaredge.png']",0,0,Smart Energy Answers,,2025,8
136012,Andrew,NSW - 2234,NSW,2234,True,2025-08-10,10 August 2025,4.75,,Very happy with our 24kw Sigenergy battery from Smart Energy Answers. They provided excellent customer service and communication. Highly recommended,4.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,Sigenergy,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Smart Energy Answers,,2025,8
135990,Ian,NSW - 2620,NSW,2620,True,2025-08-09,09 August 2025,5.0,,"Smart Energy Answers connect a 25kwh battery to our existing solar panels. The whole process was excellent from the initial consultation to the final installation by a partner company. The options were clearly presented and the final option we selected was competitively priced. Initially, there was an issue with the distribution of solar power to the grid in preference to the battery, but this was quickly resolved by a remotely installed software upgrade.Smart Energy Answers are a professional company using quality products and I am happy to recommend it to anyone looking to instal a solar battery.",5.0,5.0,5.0,5.0,,"$6,000 to $8,000",,,,,,,False,[],0,0,Smart Energy Answers,,2025,8
135975,Hock,NSW - 2155,NSW,2155,True,2025-08-08,08 August 2025,5.0,,"Good communication and follow up from start to end, and after ‘end’…",5.0,5.0,5.0,5.0,,"$6,000 to $8,000",,,Sigenergy,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Smart Energy Answers,,2025,8
135924,Ashley,NSW - 2563,NSW,2563,True,2025-08-07,07 August 2025,5.0,,Everything was easy and hassle free and we were kept up to date and informed every step of the way,5.0,5.0,5.0,5.0,,"$6,000 to $8,000",,,ESY Sunhome,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_esy-sunhome-batteries.png'],0,0,Smart Energy Answers,,2025,8
135895,Ian,NSW - 2066,NSW,2066,True,2025-08-06,06 August 2025,2.5,,"Sales process was good and they shared lots of information, but it went downhill quickly from when I paid a deposit.Site visit was rescheduled on the day, then when they did come they tried to add 2 more items to my bill for things I'd already checked with the sales person were included. I had to negotiate down again.Installation was rescheduled the day before, then not completed within a day (due to weather, fair enough). But they never followed up to schedule the second half and I had to chase yet again.About a week after install my power goes out, so call support and they file an ""urgent"" ticket. I call again 3 hours later and nobody has even looked at the ticket Another hour later and a few phone calls later they finally get the installer to call me and we can sort it out. Frustratingly if the shutdown and restart procedure instructions they'd given me were correct I would have been able to solve it myself. I'm still chasing support to give me correct instructions weeks later.No guidance was given on when I'd be connected to the grid for exports so I'm just waiting...",3.0,3.0,3.0,1.0,13kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Smart Energy Answers,,2025,8
135885,Wayne,NSW - 2234,NSW,2234,True,2025-08-06,06 August 2025,4.75,,Sales process was straightforward with questions answered promptly and changes I requested for the system capacity were amended promptly and without fuss. This included an amendment to the green loan which was handled well without issue.Installation required a full replacement of the main switchboard. The installer took the opportunity to tidy up a very old board with a modern switchboard and did this at very reasonable cost despite it taking longer than anticipated.Connection to Amber has been very straightforward and I’m seeing the results already.Customer service post install has been very good with follow up calls from them to check everything is working as expected.,4.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Smart Energy Answers,,2025,8
135507,Michael,VIC - 3011,VIC,3011,True,2025-07-22,22 July 2025,4.0,,"SEA were interested in my specific design requirements, and provided good advice on system design.  The price was very competitive.Installation went well, although there was some miscommunication on a variation to the price (due to a long cable run between the battery and switchboard) which led to last minute haggling on price (while the installation was underway).The final presentation of the panels which faced the road was excellent.Initially the battery app which provides info on demand/supply was very flaky which led to some long periods where the app was not working (longest period was 6 weeks).  Responses from SME to solve the problem was often very slow (initial email/phone call responses were very prompt, but it often took a week to a fortnight to get technical support).  A new version of the app has worked well for the last 6 weeks, and there have been no drop outs.",4.0,4.0,4.0,4.0,9kW,"$15,000 to $20,000",Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Smart Energy Answers,,2025,7
135416,Sam,ACT - 2602,ACT,2602,True,2025-07-18,18 July 2025,4.25,,"We had a 20kw solar system and 24kwh battery installed through Smart Energy Answers (SEA) by one of their partner companies in Canberra, Summit and Shore Energy.We are really happy with the system, the installation process was smooth on the day, installers were polite, left everything tidy, and explained everything to us. The system is working as intended.The customer service was good too; admin staff at SEA are friendly and punctual with responses.Noting that we understand it is a busy time with the battery rebate and there were some rain delays, there were some things that weren't as smooth as expected, including mixed messaging we received around installation date (different messaging from SEA directly and installer multiple times), our site inspection prior to installation was undertaken by one of SEA's other company partners who didn't end up installing for us, and we requested ethernet connection to the battery/inverter instead of wifi which hasn't been connected yet (although SEA were quick to raise a job to complete this afterwards when we notified them).It was appreciated that they could do the install on a Sunday for us to make sure the job was done on time.Overall we are very happy with the outcome and would recommend Smart Energy Answers and their partner companies.",4.0,5.0,5.0,3.0,20kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Smart Energy Answers,,2025,7
135384,Mark,NSW - 2257,NSW,2257,True,2025-07-16,16 July 2025,4.5,,They wouldn’t come to site to check if the inverter was wired in 240VAC cabling to the fuse box. They gave me what they called a quote and I called an estimate which included a new 240VAC cable from the inverter even as I told them they didn’t need to . Ultimately they did send someone to site to check and the 240VAC cable was as I told them and they dropped the price by $500.,5.0,5.0,5.0,3.0,,"$12,500 to $15,000",,,Tesla Powerwall 3,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png'],0,0,Smart Energy Answers,,2025,7
140254,Kenneth,QLD - 4551,QLD,4551,True,2025-11-20,20 November 2025,5.0,,"From the moment we walked into the office we knew that we would be purchasing our Solar system through Circuit Alert. Martin ensured we were comfortable with the product choices and he talked to us, not at us as some do. Truly putting us at ease.It was never about our budget, it was abaout what we wanted to achieve by having solar, and how we could protect ourselves from loss of power. Circuit Alert had the options, they had the products, and with that, we could make an educated decision.Installation was truly quick and easy, and you would not have known they had come and gone. One moment we were on Mains power, the next we were on Solar. Even the conversion of the meter was taken care of Circuit Alert, and they ensured they were with you the entire step of the way. Great people, great customer service.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",LONGi Solar,SolaX Power,SolaX Power,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_longi-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solax-power.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solax.png']",0,0,Circuit Alert Electrical and Solar,,2025,11
138110,Andrew,QLD - 4519,QLD,4519,True,2025-10-03,03 October 2025,5.0,,"Very happy with the whole process, from going out of their way to discuss options and quotes, through to final installation and follow up. Being for a rental property, the process was a little different to the norm, but Circuit Alert navigated everything for me, with no issues.The price of the whole system was exceptional as well!",5.0,5.0,5.0,5.0,10kW,"$12,500 to $15,000",LONGi Solar,SolaX Power,SolaX Power,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_longi-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solax-power.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solax.png']",0,0,Circuit Alert Electrical and Solar,,2025,10
138076,Wal,QLD - 4506,QLD,4506,True,2025-10-02,02 October 2025,5.0,,"From start to finish, my experience with Circuit Alert was nothing short of excellent. I am extremely happy with the choice we made. The entire team made everything incredibly easy, straightforward and seamless.Right from the first contact, the communication was clear, transparent, and professional. The team took the time to explain everything in detail—from the system that would best suit my requirements to handling all of the admin requirements with our energy supplier. They were always quick to respond to any questions and kept me updated throughout the entire process, making sure I felt informed every step of the way.The installation was smooth, efficient, and well-executed. The technicians were punctual, friendly, and clearly knowledgeable. They completed the entire installation within the timeframe promised, with no delays or issues. The system works flawlessly, and the setup looks neat and professional and makes best use of the space available.Value for money was also a key consideration. I received several quotes from other companies, but Circuit Alert offered the most competitive price without compromising on quality. They also provided excellent after-installation support, which really showed their commitment to customer satisfaction.The entire process was stress-free and has fully delivered all the benefits we were expecting. I highly recommend them to anyone considering solar PV or battery storage solution and would not hesitate to work with Circuit Alert again in the future.",5.0,5.0,5.0,5.0,10kW,"$10,000 to $12,500",,,,,,,False,[],0,0,Circuit Alert Electrical and Solar,,2025,10
136969,Jeremy,QLD - 4122,QLD,4122,True,2025-09-08,08 September 2025,5.0,,"The circuit alert team have installed our solar panels, then more recently (with the subsidy) a battery. Mark and Lisa were always helpful in answering questions (before and after the job) and preparing multiple quotes while we decided on battery size. Installers were polite and gave plenty of information. Panels and battery have worked fine to date (touch wood). Very happy to recommend them.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Axitec,SolaX Power,SolaX Power,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_axitec.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solax-power.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solax.png']",0,0,Circuit Alert Electrical and Solar,,2025,9
135682,John,QLD - 4553,QLD,4553,True,2025-07-29,29 July 2025,5.0,,"The whole experience from the initial quote to commissioning of the system has been hassle free and throughly enjoyable. This is solely due to the totally professional manner of everyone we came in contact with. The level of communication and flow of information has been wonderful.Lisa and Martin were our first points of contact and were able to design and supply a system which best suited our needs while staying within our budget.The installation team of Lee and Justin were incredible with a high attention to detail and no shortcuts being taken anywhere. As you can see in the final system install photo a totally neat and clean arrangement, with the many wires and cables out of site within the conduit. The installation team were highly adaptable to address a number of challenges presented to them during the fit out.Additionally the installation team took their time to explain the new wiring and additional switch board configuration due to the three phase system, the shutdown procedure (if required) and the all important system registration and the setup of the system wifi monitoring using the dedicated app.",5.0,5.0,5.0,5.0,15kW,"$0 to $2,000",LONGi Solar,SolaX Power,SolaX Power,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_longi-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solax-power.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solax.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/68646f7bec053ac080a816f21c47ce0a0.JPG', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/0c6eea76edd43dddfd5730c18cdc190f1.JPG', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/888778e6441c4865a5222b66e1247d2f2.JPG']",0,0,Circuit Alert Electrical and Solar,,2025,7
139759,Tristan,WA - 6330,WA,6330,True,2025-11-11,11 November 2025,5.0,,"Very professional, excellent communication back and forth, answered every question I could throw at them. All their answers were straightforward, and if it was something that needed further looking into they would say so and get back to me once they were happy. I was back and forth with them since the beginning of the year on what options were available and once the rebates were actually available in July proceeded with getting final quotes. River, Greg, and Sharon were all great and shout-outs to River in particular since he just started. Final Proposals signed about mid august, with solar and inverter installed beginning of September, battery a couple weeks later once it arrived.Neil and rest of his installation crew were on time on the day, talked through all that had to be done, and walked through all the possible install locations for the inverter and batteries. We ended up putting it in the garage to keep it all out of the sun. Since the inverter was a hybrid system with batteries, I was asked what circuits to put on that backup side - thankfully for me the house was already wired mostly correctly already to have one power circuit for essentials and all light circuits put on backup so that's what was chosen. Once everything was decided they got to work putting up the solar panels, plumber on the heat pump hot water, and getting the inverter installed and running the required cable runs from the meter box to the garage for the inverter feed-in. Everything was cleaned up afterwards, roof sealed, DC cabling in the roof all conduited and labeled, inverter and meter box labelled, and walk through on shutdown procedure with written copy stuck nearby. They ran all their tests and all was well. Came back a bit over a week later and got the battery installed to complete the commissioning.Since then the system has been amazing, more than enough solar generation to meet my needs and the battery is also more than enough to get me through normal night time usage - haven't actually drawn a watt from Western Power!All the grid connection work and documentation was done by Albany Solar for Western Power, the only requirements for me were the sign offs with them.A big thanks to all the crew at Albany Solar, was a great experience!",5.0,5.0,5.0,5.0,10kW,"$12,500 to $15,000",JA Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/5cde69a29be15ac4c9dd1d40ae42d6560.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b9863e93de7abe7a0a3bae0d17d0c7be1.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/a463f34b3f2155b887c86f5c49e0a0da2.jpg']",0,0,Albany Solar,,2025,11
129375,Penny,WA - 6330,WA,6330,True,2025-10-30,30 October 2025,5.0,,"We are very happy with our new solar panels and the process to get them. Albany Solar was efficient, provided good advice, and made the process very easy. Their installers were punctual, polite and tidy. I would recommend them without hesitation (and have done so already).",5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",JA Solar,Growatt,,5.0,4.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_growatt.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/365e8fafdcd04b11c2d1cf790a4007ec0.jpeg']",0,0,Albany Solar,,2025,10
135799,Paul,SA - 5253,SA,5253,True,2025-08-03,03 August 2025,5.0,,"Dealt with Sean in SA, was prompt communication, stock of battery on hand, from order to install was about 2-3 weeks. If you can get B&I Electrical to install like like they did mine, you won't regret it. Sparky visited the site, cleaned after themselves, did a very nice clean install. The only drawback was that they forgot to tell sparky to bring bollards needed for garage install, so I had to go out and buy them myself. I was refunded for the cost of them within 3 business days.",5.0,5.0,5.0,5.0,,"$4,000 to $6,000",,,Growatt,,,3.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_growatt.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/c2d0c765cd339d8be63d1c490c7bc9ea0.jpg']",0,0,Fortune Solar,,2025,8
