review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
86582,Lawrie,VIC - 3458,VIC,3458,True,2021-02-08,08 February 2021,5.0,,"The sales and quoting process was straightforward and clear. They were of great assistance in helping me to apply for the State government rebate - of more help than Solar Victoria was, I have to say. However, I remain gratefull to the State government for providing the financial assistance.The installation was timely and efficient. The installers were helpful and provided assistance to download the Tesla app onto my phone and register the product.I had occasion to have contact with Cola Solar on numerous occasions and customer service could not be faulted. Assistance was always quickly available and I was always contacted in a timely manner if my questions could not be answered immediately.The system is running smoothly, and although I would might like to find a negative or two to this positive review in order to provide some balance, I cannot fault the service I received from Cola Solar from start to finish.",5.0,5.0,5.0,5.0,13kW,"$10,000 to $12,500",,SMA,Tesla Powerwall 2,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,RACV Solar,,2021,2
81414,Brendan,VIC - 3442,VIC,3442,True,2020-09-11,11 September 2020,5.0,,"The team at Cola Solar were great to work with from start to finish. They provide a friendly, professional advice and amazing solar and battery installation.We recieved our first electricity bill this winter and when comparing our bill for the same time last year, we seen 55% off difference in cost since we installed a battery and 6.4 kw solar setup. Very happy customer and higly recommend Cola Solar :)",5.0,5.0,5.0,5.0,6.6kW,"More than $20,000",SunPower,Fronius,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,RACV Solar,,2020,9
78646,Max,VIC - 3555,VIC,3555,True,2020-07-04,04 July 2020,5.0,,"Cola Solar were very easy to speak to and I was kept up to date with all aspects of both installations. The installers could not have been any more friendly or helpful. When the jobs were completed, on both occasions, I was left with no clean up to do, very tidy and neat job. All other aspects of the install were attended to by the friendly and efficient Cola Solar staff, ie, inspection, grid approval etc. If you want a professional, well done installation,I recommend you give the team at Cola Solar a phone call.",5.0,5.0,5.0,5.0,5kW,"$10,000 to $12,500",SunPower,Fronius,Tesla Powerwall 2,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,RACV Solar,,2020,7
68233,Robert,VIC - 3844,VIC,3844,True,2019-09-09,09 September 2019,5.0,,"The whole process from initial visit to reaping the benefits was easy and painless. The quote was accurate and fair the installation was a tricky one as the solar system was placed on the shed roof approx. 60metres from the house. The system was working so well we could not use all the power it was producing and that's saying something with 2 girls in the house.  The solution was to add a Tesla 2 power wall Battery and collect some of the power. Now we have power all night and all day, even in the winter. The system is so good apparently we lost power here for 7.6 hours and we didn't even notice.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",LG,Fronius,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_lg.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,RACV Solar,,2019,9
66755,Bryan,VIC - 3103,VIC,3103,True,2019-07-30,30 July 2019,5.0,,"Installation was outstanding. Paul and his work mates were thorough, most obliging and helpful in every way. The system was explained carefully and they made every endeavour  to satisfy our needs. I would highly recommend them to others.Re value for money, I find this hard to rate as I had only one other quote which was very similar",5.0,5.0,5.0,5.0,1.5kW,"$10,000 to $12,500",REC,Fronius,Not shown in quote (Other),,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_rec.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0,RACV Solar,,2019,7
139096,Adrian,SA - 5051,SA,5051,True,2025-10-28,28 October 2025,4.5,,"The quotation process was seamless. The sales manager came out to review the site. Dion and the crew did a great job installing. Had to take a pause due to rain and wind. They were tidy and polite, generally good guys. I still have a few questions about the next steps with my energy supplier.",4.0,5.0,5.0,4.0,20kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Matrix Solar Solutions Pty Ltd,,2025,10
138510,Darren,SA - 5158,SA,5158,True,2025-10-14,14 October 2025,4.75,,"We installed a sigenergy 24kw battery to our solar system. We went with solarworx as they were the most thorough and informative company.  No question was to hard for them. Always had quick response to any queries. Two weeks after agreeing to contract, had a phone call,  crew was in area and could install the next day. Install crew arrived on time, were very polite and helpful. 4 hours later all finished and cleaned up.  Great service,  great install   great communication.  I would recommend solarworx to anyone needing solar/battery.",4.0,5.0,5.0,5.0,9kW,"$12,500 to $15,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0,Matrix Solar Solutions Pty Ltd,,2025,10
137392,Rachel,SA - 5400,SA,5400,True,2025-09-17,17 September 2025,5.0,,"Matrix Solar have been fantastic to deal with.  Great customer service, product and price. We would highly recommend them.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",Tindo Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_tindo-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Matrix Solar Solutions Pty Ltd,,2025,9
133513,JULIE,SA - 5108,SA,5108,True,2025-05-17,17 May 2025,4.5,,"The sales/quote process was very easy and was explained in great detail. I had a few more questions before I made my decision and contacting them and getting a response was extremely fast. Installer went well and the team were very polite, tidy and very punctual. Yes they help organise the grid connection but waiting for my electricity provider to connect after 10 days still hadn't happened Matrix contacted me and came back out the next day to connect me straight away.",4.0,4.0,5.0,5.0,10kW,"$15,000 to $20,000",Jinko Solar,,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2025,5
130559,Andrew,SA - 5501,SA,5501,True,2025-02-09,09 February 2025,2.5,,"We're okay as far as installation, politeness and equipment supplied.New roof was heavily damaged and awaiting repair of one side of the house. Wrong fuses used and fridges destroyed on commissioning and told bad luck not their fault even though wrong fuses used and replaced three times and then again told bad luck when cooktop burnt out after fuses were changed a third time.Still waiting for roof repair after 1 month.",3.0,4.0,1.0,2.0,20kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,,4.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2025,2
130049,Brent,SA - 5112,SA,5112,True,2025-01-22,22 January 2025,5.0,,"We are old school. Preferred face to face interaction. We have done research but by no means were we experts. In the sales pitch, we were looking for indications of knowledge, review and advice relating to our location and what would work and what would not. We got four quotes in the end. Three via SolarQuotes and one more from our insurer who has a good reputation. We did not go with the insurer because:1. Phone contact only. No site visit to consider or discuss installation expectations/ limitations.2. No indication of which installation company/ subcontractor was actually going to do the job.3. Pricing was somewhat ($4000 - $5000) more than all the other quotes - For very comparable systems and features.Installation process was incredible to watch. Five Electricians on the job. They all knew what they were doing. They were efficient, tidy and professional. They operated like a well oiled machine. The Lead Electrician regularly kept us updated on what was happening. We even had the Company Director visit to ensure everything was proceeding to plan. Additionally, we asked to have bird proofing installed. As we have quite a roosting pigeon problem here. Done the next day just as efficiently as the system instal.Installation and commissioning was completed in the one day. The Lead Electrician was very thorough in walking us through how the system operated, safety switching, monitoring and use of the online app.Cannot fault this company in any way. They were top notch.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/3a8d5ddde25a56d0f3755e53ddf75b3c2.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/acb297c13970430c7acb938767f9c6683.jpeg']",0,0,Matrix Solar Solutions Pty Ltd,,2025,1
128349,Sally,SA - 5210,SA,5210,True,2024-11-25,25 November 2024,5.0,,Great process from first sit down through to the install.,5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2024,11
128006,Roger,SA - 5162,SA,5162,True,2024-11-17,17 November 2024,5.0,,"Comprehensive advice about available options, including on price and positioning alternatives. No hard sell. Quality and timely installation.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2024,11
126130,Brenton J,SA - 5116,SA,5116,True,2024-09-19,19 September 2024,5.0,,Non pushy sales side of things made it more comfortable to make the decision. Installers were professional and answered any and all questions happily.,5.0,5.0,5.0,5.0,15kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2024,9
125186,Hayley,SA - 5204,SA,5204,True,2024-08-21,21 August 2024,5.0,,"Matrix were 1 of 3 quotes we had via SolarQuotes website. We also had a 4th installer out to quote. Andrew from Matrix was more informative than the others and answered all of our questions. The pricing was also competitive. We had a complete solar panel, inverter and battery system installed within 3 weeks of initial quote from Matrix.Installation was tidy and professional. Unfortunately we weren't around when they finished the job so we were not able to be shown any components of the system on the app. However, the app is simple to use and even though we haven't had our first bill yet, we can see from the app how well the solar and battery system is working for us.Thank Andrew and Matrix.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2024,8
125107,Jim,SA - 5204,SA,5204,True,2024-08-18,18 August 2024,5.0,,"Andrew attended our house in the Southern Fleurieu to measure and quote. He explained what could be done and what would not work.The installation was fast and trouble free.Dion and his crew were courteous, thoughtful and very through in their work. They left the site very clean.Dion showed me how the app worked and which circuits were wired into the battery in case of a blackout.He demonstrated how the HWS timer worked.Overall I am very happy with both the product and service provided by Andrew, Dion and their team.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,,4.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/8605539649d706eae82a8db3e92ed8ec0.jpg']",0,0,Matrix Solar Solutions Pty Ltd,,2024,8
124395,Patrick,SA - 5118,SA,5118,True,2024-07-29,29 July 2024,5.0,,"Andrew from Matrix Solar responded very quickly to our request for a quote, of the 3 quotes he was only one to come to our residence for an in person quote and quote was hence best tailored to our needs. Every question was well answered and the end quote was way better value for money than other other quotes.Install happened 3 days later thanks to a free spot in Matrix's schedule and the job was was completed by a team of 5 the same day.Dion and Andrew were more than happy to assist with any questions and queries pre, during and post job.I highly recommend Matrix solar.",5.0,5.0,5.0,5.0,15kW,,Canadian Solar Inc,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2024,7
123787,Margaret,SA - 5173,SA,5173,True,2024-07-09,09 July 2024,4.5,,"Even  questions I didn't know I needed to ask were answered patiently, and comprehensively.Installers were punctual, polite and very tidy.Explained the app very clearly.Everything seems to be working. Haven't had first electricity bill  yet.Solar quotes checklist was a great start to the process, as it sometimes felt like comparing apples and peanuts. Possibly could be extended, and/or simplified for those of us with zero knowledge  of  the process. Thanks for the starter.",4.0,4.0,5.0,5.0,10kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2024,7
121347,Keith,SA - 5159,SA,5159,True,2024-04-19,19 April 2024,5.0,,Didn’t have to worry about organising anything Matrix sorted it all out for me,5.0,5.0,5.0,5.0,15kW,"More than $20,000",Jinko Solar,Fronius,BYD,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9fd07c4dd0aca42d9f952c96c873eef10.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/5df3f5b8839a6802a3291e122b696aec1.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/a408e3230db14cc0f4a396c52c667aa92.jpeg']",0,0,Matrix Solar Solutions Pty Ltd,,2024,4
119011,Garry,SA - 5118,SA,5118,True,2024-02-07,07 February 2024,4.5,,"Matrix were professional and polite, they advised us on the process and the best system for our needs. Everything was up and running perfect. We will be adding a battery through Matrix in the coming months. Andrew was helpful and answered all our questions.",4.0,5.0,4.0,5.0,15kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2024,2
116483,Steve,SA - 5351,SA,5351,True,2023-11-12,12 November 2023,5.0,,Out of all the quotes I obtained Andrew was the only one to do a site inspection.,5.0,5.0,5.0,5.0,15kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2023,11
106583,Mike,SA - 5045,SA,5045,True,2023-10-17,17 October 2023,4.5,,Contact after introduction was very quick as was the follow up to visit site and provide a quote. Installation timing was well within the nominated time frame although I followed up to confirm date for installation. The installation team was prompt arriving in the time frame advised and worked very efficiently. The old system was removed and the new system installed on a two storey house within 6 hours - very satisfied with workmanship and the team that did the work. The system has been performing well and as specified since installation.,4.0,5.0,5.0,4.0,10kW,"$10,000 to $12,500",Jinko Solar,Fronius,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Matrix Solar Solutions Pty Ltd,,2023,10
115292,Jarrad,SA - 5049,SA,5049,True,2023-10-08,08 October 2023,5.0,,"Will recommend to friends and family, awesome humans who made the process completely stress free.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2023,10
115074,Michael,SA - 5113,SA,5113,True,2023-10-01,01 October 2023,4.25,,I am a little disappointed in after sales service about giving us a good deal on a battery extensions especially when i payed the invoice within hours of receiving it so it would have been niece to have given us are reasonable on the battery that's all.,4.0,4.0,5.0,4.0,6kW,,Jinko Solar,Sungrow,Sungrow,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2023,10
113920,Alan,SA - 5162,SA,5162,True,2023-08-29,29 August 2023,4.0,,"Quick to call and supply a quote. Attended and installed quickly and efficiently with minimum disruption to the household.Would give a 5-star review but unfortunately took multiple calls to get a follow up to a minor issue. The issue was resolved quickly once I received a response. Wanted some additional work done and asked for a quote 3 times and am still waiting even after finally receiving a phone call and following up by emails. Ended up getting extra work done through another company.The initial consult was good, installers were efficient and professional, after-sales service was woeful.",5.0,5.0,5.0,1.0,10kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,4.0,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Matrix Solar Solutions Pty Ltd,,2023,8
106953,Daniel,SA - 5163,SA,5163,True,2023-01-02,02 January 2023,5.0,,Good. Feel like we got a good deal. And future proofed our options.,5.0,5.0,5.0,5.0,8kW,"$6,000 to $8,000",Jinko Solar,Fronius,No battery can't unselect (Other),,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0,Matrix Solar Solutions Pty Ltd,,2023,1
105635,Bill,SA - 5351,SA,5351,True,2022-11-23,23 November 2022,5.0,,Matrix Solar were able to complete my installation and provide a bigger system than I was expecting at no additional cost.  With the terrible weather occurring around the country Matrix were flexible enough to change the install date for a good weather day.  Communications were excellent and the system has since performed well beyond my expectations,5.0,5.0,5.0,5.0,8kW,"$6,000 to $8,000",Hanwha Q CELLS,Goodwe,Alpha-ESS,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png']",0,0,Matrix Solar Solutions Pty Ltd,,2022,11
139456,Jan,WA - 6151,WA,6151,True,2025-11-05,05 November 2025,5.0,,"Easy to deal with, prompt responses to questions. Installation was quick and painless",5.0,5.0,5.0,5.0,,"$6,000 to $8,000",,,Alpha-ESS,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png'],0,0,Empower Solar Australia,,2025,11
137266,Adrian,WA - 6148,WA,6148,True,2025-09-15,15 September 2025,5.0,,A 16kWh SigEnergy battery was added to my existing roof top SolarInstallation were the same crew who installed the solar system.From the first discussion to final commissioning Empower and team were on top of everything.Big thanks to Lindsey in the office and Juan and his team,5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",,Sigenergy,Sigenergy,,5.0,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/2dfa9e1200f10f76fc0276fb3fadb4f90.jpeg']",0,0,Empower Solar Australia,,2025,9
136758,Reg,WA - 6107,WA,6107,True,2025-09-03,03 September 2025,5.0,,"The sales rep was very helpful. I explained my needs as I wanted full 3 phase backup. His design was excellent.Installation was on time, tidy and was very quick with a team of young men that worked with care.The install was very professional.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Empower Solar Australia,,2025,9
136466,Graham,WA - 6024,WA,6024,True,2025-08-26,26 August 2025,5.0,,"I contacted Lindsey via Empower's website, and we corresponded via email and phone and worked through the proposal. My son and I reviewed the technical aspects of a number of quotes and based on Lindsey's support and service, and what we considered to be the best technical outcome, we selected Empower to provide our solar panel and storage package.  The installation was of a very high standard, and the team on site was fantastic-they took us through the system after completing the installation which was really good.Without hesitation, I would use Empower again.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Risen,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_risen.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/2b6ec1c8d2e8882f3073418826e9372e0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/7a6ee7f0e3e89400b5c8353cb26485b81.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f5081b88f63fa4b5124a0992369beacf2.jpg']",0,0,Empower Solar Australia,,2025,8
136368,David,WA - 6030,WA,6030,True,2025-08-22,22 August 2025,5.0,,"Our solar panel and battery installation with Empower Solar has just been completed, and we couldn’t be happier with the entire experience.From the very beginning, our Energy Consultant, Lindsey Ditfort, has been nothing short of incredible. She took the time to clearly explain every detail of the process in a way that was easy to understand – which was invaluable for someone like me with little prior knowledge. Unlike other companies we had spoken to, Lindsey never pressured us with constant calls or demands for a deposit. Instead, she was patient, approachable, and always willing to answer our many follow-up questions – often spending 20–30 minutes on the phone to ensure we felt confident and well-informed.The installation itself was smooth and well-communicated. The solar panel team was excellent to deal with, working with us to determine the best location and placement for the panels on our roof. The battery installation was delayed due to the state government’s rebate approval process, but throughout that time Lindsey kept us fully updated, regularly checking in and providing honest, timely communication.What truly impressed us was Empower Solar’s commitment to customer satisfaction. When the government rebate delays dragged on, they made the decision to bypass the rebate altogether so that our battery could be installed sooner. Even better, they reduced our quote to match the rebate amount, meaning no additional out-of-pocket expense for us. That level of integrity and customer-first service is rare to find.The battery has now been installed, and we are absolutely thrilled. There was a small issue with minor water damage caused by an unexpected downpour during installation, but even that has been handled seamlessly and without stress on our end.We couldn’t recommend Lindsey Ditfort and Empower Solar highly enough. If you’re looking for a professional, honest, and customer-focused solar company, they are the team to choose.",5.0,5.0,5.0,5.0,6.6kW,"$12,500 to $15,000",Jiangxi Risun Solar Energy,SAJ,Alpha-ESS,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png']",0,0,Empower Solar Australia,,2025,8
136169,Nigel,WA - 6208,WA,6208,True,2025-08-17,17 August 2025,5.0,,7.65kW solar panel with 32kWh Sigenergy battery installed 2 days ago.  Since the next morning we havent imported any grid power.  the installation went smoothly and the installers cleared up all their mess.  Highly recommended,5.0,5.0,5.0,5.0,8kW,"More than $20,000",,Sigenergy,Sigenergy,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_tesla.png']",0,0,Empower Solar Australia,,2025,8
136104,Darren,WA - 6172,WA,6172,True,2025-08-14,14 August 2025,5.0,,"Our new solar battery system through Empower is now up and running. From the get-go of enquiries, purchase, installation to operation we have experienced exceptional professionalism and customer service from all the Empower staff and installation contractor.Highly recommend Empower with a BIG shout out to Lindsey from quoting & sales for her 'above and beyond' approach to the highest standard of customer service. The lads from the installation team ensured effective communications throughout the install and cleaned up to expected standards and removed rubbish from site.Overall at each level of the process we were pleased with the service we received and the constant communication and progress streamlined with excellent integration with the energy supplier, application and approval processes. After the sales, it was almost sit back and enjoy the ride. Thank you for such a hassle free experience.Keep up the great work team and we look forward to the benefits of our new system. Thanks Empower Team.",5.0,5.0,5.0,5.0,10kW,"$10,000 to $12,500",,Alpha Technologies,Alpha-ESS,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_alpha-technologies.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_alpha-ess.png']",0,0,Empower Solar Australia,,2025,8
134056,Adrian,WA - 6148,WA,6148,True,2025-06-03,03 June 2025,5.0,,Fantastci service from the momemt we first made contact to the follow up.Installer arrived promptly and completed the work as promised.Explained everythingThey replace tiles damaged by my previous solar installerSo thank you Empower,5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",Risen,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_risen.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Empower Solar Australia,,2025,6
